tmdb_id,title,summary,release_date,year,genres,primary_genre,director,writers,cast,runtime,language,spoken_languages,production_countries,production_companies,budget,revenue,vote_average,vote_count,popularity,adult,poster_url,backdrop_url,imdb_id,tagline,status,keywords,reviews_sample,collection,homepage,created_at
1091,The Maltese Falcon,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",1941-01-01,1941,"Crime, Mystery",Mystery,John Huston,John Huston,"Humphrey Bogart, Mary Astor",100,en,English,United States of America,Major Studio,50000000,395000000,7.9,25000,79.0,False,https://image.tmdb.org/t/p/w500/poster_91.jpg,https://image.tmdb.org/t/p/w1280/backdrop_91.jpg,tt0000091,A mystery masterpiece,Released,"mystery, classic, 1941s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 7.9}]",,,2025-07-21T23:01:28.750810
1092,Chinatown,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",1974-01-01,1974,"Drama, Mystery, Thriller",Mystery,Roman Polanski,Roman Polanski,"Jack Nicholson, Faye Dunaway",130,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_92.jpg,https://image.tmdb.org/t/p/w1280/backdrop_92.jpg,tt0000092,A mystery masterpiece,Released,"mystery, classic, 1974s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750814
1093,The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1949-01-01,1949,"Mystery, Thriller",Mystery,Carol Reed,Carol Reed,"Joseph Cotten, Alida Valli",93,en,English,United States of America,Major Studio,50000000,405000000,8.1,25000,81.0,False,https://image.tmdb.org/t/p/w500/poster_93.jpg,https://image.tmdb.org/t/p/w1280/backdrop_93.jpg,tt0000093,A mystery masterpiece,Released,"mystery, classic, 1949s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 8.1}]",,,2025-07-21T23:01:28.750818
1094,L.A. Confidential,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",1997-01-01,1997,"Crime, Drama, Mystery",Mystery,Curtis Hanson,Curtis Hanson,"Kevin Spacey, Russell Crowe",138,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_94.jpg,https://image.tmdb.org/t/p/w1280/backdrop_94.jpg,tt0000094,A mystery masterpiece,Released,"mystery, classic, 1997s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750822
1095,The Big Sleep,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",1946-01-01,1946,"Crime, Mystery, Thriller",Mystery,Howard Hawks,Howard Hawks,"Humphrey Bogart, Lauren Bacall",114,en,English,United States of America,Major Studio,50000000,395000000,7.9,25000,79.0,False,https://image.tmdb.org/t/p/w500/poster_95.jpg,https://image.tmdb.org/t/p/w1280/backdrop_95.jpg,tt0000095,A mystery masterpiece,Released,"mystery, classic, 1946s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 7.9}]",,,2025-07-21T23:01:28.750826
1096,Murder on the Orient Express,"In December 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",1974-01-01,1974,"Crime, Drama, Mystery",Mystery,Sidney Lumet,Sidney Lumet,"Albert Finney, Lauren Bacall",128,en,English,United States of America,Major Studio,50000000,365000000,7.3,25000,73.0,False,https://image.tmdb.org/t/p/w500/poster_96.jpg,https://image.tmdb.org/t/p/w1280/backdrop_96.jpg,tt0000096,A mystery masterpiece,Released,"mystery, classic, 1974s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 7.3}]",,,2025-07-21T23:01:28.750829
1097,The Usual Suspects,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",1995-01-01,1995,"Crime, Mystery, Thriller",Mystery,Bryan Singer,Bryan Singer,"Kevin Spacey, Gabriel Byrne",106,en,English,United States of America,Major Studio,50000000,425000000,8.5,25000,85.0,False,https://image.tmdb.org/t/p/w500/poster_97.jpg,https://image.tmdb.org/t/p/w1280/backdrop_97.jpg,tt0000097,A mystery masterpiece,Released,"mystery, classic, 1995s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 8.5}]",,,2025-07-21T23:01:28.750833
1098,Memento,A man with short-term memory loss attempts to track down his wife's murderer.,2000-01-01,2000,"Mystery, Thriller",Mystery,Christopher Nolan,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss",113,en,English,United States of America,Major Studio,50000000,420000000,8.4,25000,84.0,False,https://image.tmdb.org/t/p/w500/poster_98.jpg,https://image.tmdb.org/t/p/w1280/backdrop_98.jpg,tt0000098,A mystery masterpiece,Released,"mystery, classic, 2000s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 8.4}]",,,2025-07-21T23:01:28.750836
1099,The Sixth Sense,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,1999-01-01,1999,"Drama, Mystery, Thriller",Mystery,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment",107,en,English,United States of America,Major Studio,50000000,405000000,8.1,25000,81.0,False,https://image.tmdb.org/t/p/w500/poster_99.jpg,https://image.tmdb.org/t/p/w1280/backdrop_99.jpg,tt0000099,A mystery masterpiece,Released,"mystery, classic, 1999s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 8.1}]",,,2025-07-21T23:01:28.750840
1100,Shutter Island,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",2010-01-01,2010,"Mystery, Thriller",Mystery,Martin Scorsese,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo",138,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_100.jpg,https://image.tmdb.org/t/p/w1280/backdrop_100.jpg,tt0000100,A mystery masterpiece,Released,"mystery, classic, 2010s","[{""author"": ""Critic"", ""content"": ""An excellent mystery film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750844
